,raceId,driverId,constructorId,driverName,driverRef,constructorRef,constructorName,year,name,color
19988,1018,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,Austrian Grand Prix,0
19987,1018,842,9,Pierre Gasly,gasly,red_bull,Red Bull,2019,Austrian Grand Prix,#1E41FF
19986,1018,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,Austrian Grand Prix,#1E41FF
19985,1018,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,Austrian Grand Prix,#9B0000
19984,1018,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Austrian Grand Prix,#9B0000
19983,1018,848,5,Alexander Albon,albon,toro_rosso,Toro Rosso,2019,Austrian Grand Prix,#469BFF
19982,1018,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,Austrian Grand Prix,#469BFF
19981,1018,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,Austrian Grand Prix,#DC0000
19980,1018,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,Austrian Grand Prix,#DC0000
19979,1018,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Austrian Grand Prix,#FFF500
19978,1018,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,Austrian Grand Prix,#FFF500
19977,1018,847,3,George Russell,russell,williams,Williams,2019,Austrian Grand Prix,#FFFFFF
19975,1018,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Austrian Grand Prix,#00D2BE
19960,1017,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,French Grand Prix,#DC0000
19974,1018,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Austrian Grand Prix,#00D2BE
19973,1018,846,1,Lando Norris,norris,mclaren,McLaren,2019,Austrian Grand Prix,0
19972,1018,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Austrian Grand Prix,0
19971,1017,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,French Grand Prix,#F596C8
19970,1017,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,French Grand Prix,#F596C8
19969,1017,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,French Grand Prix,0
19968,1017,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,French Grand Prix,0
19967,1017,842,9,Pierre Gasly,gasly,red_bull,Red Bull,2019,French Grand Prix,#1E41FF
19966,1017,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,French Grand Prix,#1E41FF
19965,1017,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,French Grand Prix,#9B0000
19964,1017,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,French Grand Prix,#9B0000
19963,1017,848,5,Alexander Albon,albon,toro_rosso,Toro Rosso,2019,French Grand Prix,#469BFF
19962,1017,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,French Grand Prix,#469BFF
19990,1018,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Austrian Grand Prix,#F596C8
19991,1018,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Austrian Grand Prix,#F596C8
19992,1019,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,British Grand Prix,0
19993,1019,846,1,Lando Norris,norris,mclaren,McLaren,2019,British Grand Prix,0
20020,1020,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,German Grand Prix,#DC0000
20019,1020,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,German Grand Prix,#FFF500
20018,1020,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,German Grand Prix,#FFF500
20017,1020,847,3,George Russell,russell,williams,Williams,2019,German Grand Prix,#FFFFFF
20016,1020,9,3,Robert Kubica,kubica,williams,Williams,2019,German Grand Prix,#FFFFFF
20015,1020,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,German Grand Prix,#00D2BE
20014,1020,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,German Grand Prix,#00D2BE
20013,1020,846,1,Lando Norris,norris,mclaren,McLaren,2019,German Grand Prix,0
20012,1020,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,German Grand Prix,0
20011,1019,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,British Grand Prix,#F596C8
20010,1019,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,British Grand Prix,#F596C8
20009,1019,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,British Grand Prix,0
20008,1019,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,British Grand Prix,0
20007,1019,842,9,Pierre Gasly,gasly,red_bull,Red Bull,2019,British Grand Prix,#1E41FF
20006,1019,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,British Grand Prix,#1E41FF
20005,1019,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,British Grand Prix,#9B0000
20004,1019,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,British Grand Prix,#9B0000
20003,1019,848,5,Alexander Albon,albon,toro_rosso,Toro Rosso,2019,British Grand Prix,#469BFF
20002,1019,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,British Grand Prix,#469BFF
20001,1019,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,British Grand Prix,#DC0000
20000,1019,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,British Grand Prix,#DC0000
19999,1019,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,British Grand Prix,#FFF500
19998,1019,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,British Grand Prix,#FFF500
19997,1019,847,3,George Russell,russell,williams,Williams,2019,British Grand Prix,#FFFFFF
19996,1019,9,3,Robert Kubica,kubica,williams,Williams,2019,British Grand Prix,#FFFFFF
19995,1019,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,British Grand Prix,#00D2BE
19994,1019,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,British Grand Prix,#00D2BE
19961,1017,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,French Grand Prix,#DC0000
19959,1017,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,French Grand Prix,#FFF500
20022,1020,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,German Grand Prix,#469BFF
19913,1015,846,1,Lando Norris,norris,mclaren,McLaren,2019,Monaco Grand Prix,0
19926,1015,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,Monaco Grand Prix,#1E41FF
19925,1015,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,Monaco Grand Prix,#9B0000
19924,1015,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Monaco Grand Prix,#9B0000
19923,1015,848,5,Alexander Albon,albon,toro_rosso,Toro Rosso,2019,Monaco Grand Prix,#469BFF
19922,1015,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,Monaco Grand Prix,#469BFF
19921,1015,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,Monaco Grand Prix,#DC0000
19920,1015,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,Monaco Grand Prix,#DC0000
19919,1015,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Monaco Grand Prix,#FFF500
19918,1015,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,Monaco Grand Prix,#FFF500
19917,1015,847,3,George Russell,russell,williams,Williams,2019,Monaco Grand Prix,#FFFFFF
19916,1015,9,3,Robert Kubica,kubica,williams,Williams,2019,Monaco Grand Prix,#FFFFFF
19915,1015,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Monaco Grand Prix,#00D2BE
19914,1015,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Monaco Grand Prix,#00D2BE
19912,1015,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Monaco Grand Prix,0
19958,1017,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,French Grand Prix,#FFF500
19911,1014,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Spanish Grand Prix,#F596C8
19910,1014,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Spanish Grand Prix,#F596C8
19909,1014,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Spanish Grand Prix,0
19908,1014,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,Spanish Grand Prix,0
19907,1014,842,9,Pierre Gasly,gasly,red_bull,Red Bull,2019,Spanish Grand Prix,#1E41FF
19906,1014,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,Spanish Grand Prix,#1E41FF
19905,1014,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,Spanish Grand Prix,#9B0000
19904,1014,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Spanish Grand Prix,#9B0000
19903,1014,848,5,Alexander Albon,albon,toro_rosso,Toro Rosso,2019,Spanish Grand Prix,#469BFF
19902,1014,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,Spanish Grand Prix,#469BFF
19901,1014,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,Spanish Grand Prix,#DC0000
19900,1014,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,Spanish Grand Prix,#DC0000
19899,1014,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Spanish Grand Prix,#FFF500
19927,1015,842,9,Pierre Gasly,gasly,red_bull,Red Bull,2019,Monaco Grand Prix,#1E41FF
19928,1015,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,Monaco Grand Prix,0
19929,1015,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Monaco Grand Prix,0
19930,1015,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Monaco Grand Prix,#F596C8
19957,1017,847,3,George Russell,russell,williams,Williams,2019,French Grand Prix,#FFFFFF
19956,1017,9,3,Robert Kubica,kubica,williams,Williams,2019,French Grand Prix,#FFFFFF
19955,1017,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,French Grand Prix,#00D2BE
19954,1017,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,French Grand Prix,#00D2BE
19953,1017,846,1,Lando Norris,norris,mclaren,McLaren,2019,French Grand Prix,0
19952,1017,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,French Grand Prix,0
19951,1016,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Canadian Grand Prix,#F596C8
19950,1016,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Canadian Grand Prix,#F596C8
19949,1016,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Canadian Grand Prix,0
20145,1026,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,Japanese Grand Prix,#9B0000
19947,1016,842,9,Pierre Gasly,gasly,red_bull,Red Bull,2019,Canadian Grand Prix,#1E41FF
19946,1016,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,Canadian Grand Prix,#1E41FF
19945,1016,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,Canadian Grand Prix,#9B0000
19944,1016,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Canadian Grand Prix,#9B0000
19943,1016,848,5,Alexander Albon,albon,toro_rosso,Toro Rosso,2019,Canadian Grand Prix,#469BFF
19942,1016,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,Canadian Grand Prix,#469BFF
19941,1016,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,Canadian Grand Prix,#DC0000
19940,1016,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,Canadian Grand Prix,#DC0000
19939,1016,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Canadian Grand Prix,#FFF500
19938,1016,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,Canadian Grand Prix,#FFF500
19937,1016,847,3,George Russell,russell,williams,Williams,2019,Canadian Grand Prix,#FFFFFF
19936,1016,9,3,Robert Kubica,kubica,williams,Williams,2019,Canadian Grand Prix,#FFFFFF
19935,1016,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Canadian Grand Prix,#00D2BE
19934,1016,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Canadian Grand Prix,#00D2BE
19933,1016,846,1,Lando Norris,norris,mclaren,McLaren,2019,Canadian Grand Prix,0
19932,1016,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Canadian Grand Prix,0
19931,1015,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Monaco Grand Prix,#F596C8
20021,1020,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,German Grand Prix,#DC0000
19948,1016,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,Canadian Grand Prix,0
20023,1020,848,5,Alexander Albon,albon,toro_rosso,Toro Rosso,2019,German Grand Prix,#469BFF
20101,1024,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,Singapore Grand Prix,#DC0000
20114,1025,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Russian Grand Prix,#00D2BE
20113,1025,846,1,Lando Norris,norris,mclaren,McLaren,2019,Russian Grand Prix,0
20112,1025,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Russian Grand Prix,0
20111,1024,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Singapore Grand Prix,#F596C8
20110,1024,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Singapore Grand Prix,#F596C8
20109,1024,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Singapore Grand Prix,0
20108,1024,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,Singapore Grand Prix,0
20107,1024,848,9,Alexander Albon,albon,red_bull,Red Bull,2019,Singapore Grand Prix,#1E41FF
20106,1024,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,Singapore Grand Prix,#1E41FF
20105,1024,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,Singapore Grand Prix,#9B0000
20104,1024,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Singapore Grand Prix,#9B0000
20103,1024,842,5,Pierre Gasly,gasly,toro_rosso,Toro Rosso,2019,Singapore Grand Prix,#469BFF
20102,1024,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,Singapore Grand Prix,#469BFF
20100,1024,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,Singapore Grand Prix,#DC0000
20085,1023,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,Italian Grand Prix,#9B0000
20099,1024,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Singapore Grand Prix,#FFF500
20098,1024,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,Singapore Grand Prix,#FFF500
20097,1024,847,3,George Russell,russell,williams,Williams,2019,Singapore Grand Prix,#FFFFFF
20096,1024,9,3,Robert Kubica,kubica,williams,Williams,2019,Singapore Grand Prix,#FFFFFF
20095,1024,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Singapore Grand Prix,#00D2BE
20094,1024,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Singapore Grand Prix,#00D2BE
20093,1024,846,1,Lando Norris,norris,mclaren,McLaren,2019,Singapore Grand Prix,0
20092,1024,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Singapore Grand Prix,0
20091,1023,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Italian Grand Prix,#F596C8
20090,1023,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Italian Grand Prix,#F596C8
20089,1023,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Italian Grand Prix,0
20088,1023,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,Italian Grand Prix,0
20087,1023,848,9,Alexander Albon,albon,red_bull,Red Bull,2019,Italian Grand Prix,#1E41FF
20115,1025,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Russian Grand Prix,#00D2BE
20116,1025,9,3,Robert Kubica,kubica,williams,Williams,2019,Russian Grand Prix,#FFFFFF
20117,1025,847,3,George Russell,russell,williams,Williams,2019,Russian Grand Prix,#FFFFFF
20118,1025,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,Russian Grand Prix,#FFF500
20024,1020,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,German Grand Prix,#9B0000
20144,1026,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Japanese Grand Prix,#9B0000
20143,1026,842,5,Pierre Gasly,gasly,toro_rosso,Toro Rosso,2019,Japanese Grand Prix,#469BFF
20142,1026,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,Japanese Grand Prix,#469BFF
20141,1026,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,Japanese Grand Prix,#DC0000
20140,1026,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,Japanese Grand Prix,#DC0000
20139,1026,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Japanese Grand Prix,#FFF500
20138,1026,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,Japanese Grand Prix,#FFF500
20137,1026,847,3,George Russell,russell,williams,Williams,2019,Japanese Grand Prix,#FFFFFF
20136,1026,9,3,Robert Kubica,kubica,williams,Williams,2019,Japanese Grand Prix,#FFFFFF
20135,1026,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Japanese Grand Prix,#00D2BE
20134,1026,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Japanese Grand Prix,#00D2BE
20133,1026,846,1,Lando Norris,norris,mclaren,McLaren,2019,Japanese Grand Prix,0
20132,1026,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Japanese Grand Prix,0
20131,1025,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Russian Grand Prix,#F596C8
20130,1025,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Russian Grand Prix,#F596C8
20129,1025,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Russian Grand Prix,0
20128,1025,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,Russian Grand Prix,0
20127,1025,848,9,Alexander Albon,albon,red_bull,Red Bull,2019,Russian Grand Prix,#1E41FF
20126,1025,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,Russian Grand Prix,#1E41FF
20125,1025,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,Russian Grand Prix,#9B0000
20124,1025,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Russian Grand Prix,#9B0000
20123,1025,842,5,Pierre Gasly,gasly,toro_rosso,Toro Rosso,2019,Russian Grand Prix,#469BFF
20122,1025,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,Russian Grand Prix,#469BFF
20121,1025,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,Russian Grand Prix,#DC0000
20120,1025,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,Russian Grand Prix,#DC0000
20119,1025,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Russian Grand Prix,#FFF500
20086,1023,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,Italian Grand Prix,#1E41FF
19897,1014,847,3,George Russell,russell,williams,Williams,2019,Spanish Grand Prix,#FFFFFF
20084,1023,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Italian Grand Prix,#9B0000
20039,1021,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Hungarian Grand Prix,#FFF500
20052,1022,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Belgian Grand Prix,0
20051,1021,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Hungarian Grand Prix,#F596C8
20050,1021,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Hungarian Grand Prix,#F596C8
20049,1021,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Hungarian Grand Prix,0
20048,1021,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,Hungarian Grand Prix,0
20047,1021,842,9,Pierre Gasly,gasly,red_bull,Red Bull,2019,Hungarian Grand Prix,#1E41FF
20046,1021,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,Hungarian Grand Prix,#1E41FF
20045,1021,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,Hungarian Grand Prix,#9B0000
20044,1021,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Hungarian Grand Prix,#9B0000
20043,1021,848,5,Alexander Albon,albon,toro_rosso,Toro Rosso,2019,Hungarian Grand Prix,#469BFF
20042,1021,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,Hungarian Grand Prix,#469BFF
20041,1021,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,Hungarian Grand Prix,#DC0000
20040,1021,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,Hungarian Grand Prix,#DC0000
20038,1021,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,Hungarian Grand Prix,#FFF500
20054,1022,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Belgian Grand Prix,#00D2BE
20036,1021,9,3,Robert Kubica,kubica,williams,Williams,2019,Hungarian Grand Prix,#FFFFFF
20035,1021,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Hungarian Grand Prix,#00D2BE
20034,1021,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Hungarian Grand Prix,#00D2BE
20033,1021,846,1,Lando Norris,norris,mclaren,McLaren,2019,Hungarian Grand Prix,0
20032,1021,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Hungarian Grand Prix,0
20031,1020,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,German Grand Prix,#F596C8
20030,1020,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,German Grand Prix,#F596C8
20029,1020,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,German Grand Prix,0
20028,1020,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2019,German Grand Prix,0
20027,1020,842,9,Pierre Gasly,gasly,red_bull,Red Bull,2019,German Grand Prix,#1E41FF
20026,1020,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2019,German Grand Prix,#1E41FF
20025,1020,841,51,Antonio Giovinazzi,giovinazzi,alfa,Alfa Romeo,2019,German Grand Prix,#9B0000
20083,1023,842,5,Pierre Gasly,gasly,toro_rosso,Toro Rosso,2019,Italian Grand Prix,#469BFF
20053,1022,846,1,Lando Norris,norris,mclaren,McLaren,2019,Belgian Grand Prix,0
20037,1021,847,3,George Russell,russell,williams,Williams,2019,Hungarian Grand Prix,#FFFFFF
20055,1022,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Belgian Grand Prix,#00D2BE
20070,1022,815,211,Sergio Pérez,perez,racing_point,Racing Point,2019,Belgian Grand Prix,#F596C8
20081,1023,844,6,Charles Leclerc,leclerc,ferrari,Ferrari,2019,Italian Grand Prix,#DC0000
20082,1023,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2019,Italian Grand Prix,#469BFF
20056,1022,9,3,Robert Kubica,kubica,williams,Williams,2019,Belgian Grand Prix,#FFFFFF
20080,1023,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2019,Italian Grand Prix,#DC0000
20079,1023,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Italian Grand Prix,#FFF500
20078,1023,807,4,Nico Hülkenberg,hulkenberg,renault,Renault,2019,Italian Grand Prix,#FFF500
20077,1023,847,3,George Russell,russell,williams,Williams,2019,Italian Grand Prix,#FFFFFF
20076,1023,9,3,Robert Kubica,kubica,williams,Williams,2019,Italian Grand Prix,#FFFFFF
20074,1023,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2019,Italian Grand Prix,#00D2BE
20073,1023,846,1,Lando Norris,norris,mclaren,McLaren,2019,Italian Grand Prix,0
20072,1023,832,1,Carlos Sainz,sainz,mclaren,McLaren,2019,Italian Grand Prix,0
20071,1022,840,211,Lance Stroll,stroll,racing_point,Racing Point,2019,Belgian Grand Prix,#F596C8
20075,1023,822,131,Valtteri Bottas,bottas,mercedes,Mercedes,2019,Italian Grand Prix,#00D2BE
20069,1022,825,210,Kevin Magnussen,kevin_magnussen,haas,Haas F1 Team,2019,Belgian Grand Prix,0
20064,1022,8,51,Kimi Räikkönen,raikkonen,alfa,Alfa Romeo,2019,Belgian Grand Prix,#9B0000
20059,1022,817,4,Daniel Ricciardo,ricciardo,renault,Renault,2019,Belgian Grand Prix,#FFF500
20057,1022,847,3,George Russell,russell,williams,Williams,2019,Belgian Grand Prix,#FFFFFF
