,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
0,Antônio Pizzonia,2004-07-25,1.0170518102201729,206,,,1.0170518102201729
1,Antônio Pizzonia,2004-08-15,1.0129381143709095,227,,,1.0129381143709095
2,Antônio Pizzonia,2004-08-29,1.0448671622272696,241,,,1.0448671622272696
3,Antônio Pizzonia,2004-09-12,1.0099764012536054,255,,,1.0099764012536054
3,Antônio Pizzonia,2004-12-31,,,,,
0,Antônio Pizzonia,2005-09-04,1.0298350602141497,246,1.0263872446688909,1.0285829943083016,1.0298350602141497
1,Antônio Pizzonia,2005-09-11,1.023564023272645,253,1.0260567805263117,1.0253633859033389,1.023564023272645
2,Antônio Pizzonia,2005-09-25,1.0221286881146858,267,1.0253958522411533,1.0223911422082739,1.0221286881146858
3,Antônio Pizzonia,2005-10-09,1.0263133093321772,281,1.024734923955995,1.0240415293330218,1.0263133093321772
4,Antônio Pizzonia,2005-10-16,1.0251381802721087,288,1.0244044598134159,1.0266002094528262,1.0251381802721087
0,Brendon Hartley,2017-10-22,1.040608755423809,294,,,1.040608755423809
1,Brendon Hartley,2017-10-29,1.0286973119966527,301,,,1.0286973119966527
2,Brendon Hartley,2017-11-12,1.0337080296244254,315,,,1.0337080296244254
3,Brendon Hartley,2017-11-26,1.0440606457378598,329,,,1.0440606457378598
3,Brendon Hartley,2017-12-31,,,,,
0,Brendon Hartley,2018-03-25,1.0414962298556012,83,1.0322425542099365,1.0325055360536877,1.0414962298556012
1,Brendon Hartley,2018-04-08,1.0244093772027558,97,1.0321802006975758,1.0323517493657264,1.0244093772027558
2,Brendon Hartley,2018-04-15,1.0296393874526593,104,1.0321490239413953,1.032279011572308,1.0296393874526593
3,Brendon Hartley,2018-04-29,1.1562198269916648,118,1.0320866704290346,1.032141847086596,1.1562198269916648
4,Brendon Hartley,2018-05-27,1.0334557265922892,146,1.031961963404313,1.031900762519671,1.0334557265922892
5,Brendon Hartley,2018-06-10,1.0257616867333674,160,1.0318996098919522,1.0317968424384578,1.0257616867333674
6,Brendon Hartley,2018-06-24,1.0332781659243133,174,1.0318372563795914,1.031704003825411,1.0332781659243133
7,Brendon Hartley,2018-07-01,1.0354189767147157,181,1.031806079623411,1.0316617400694499,1.0354189767147157
8,Brendon Hartley,2018-07-22,1.0397826209065888,202,1.0317125493548698,1.0315515710038161,1.0397826209065888
9,Brendon Hartley,2018-07-29,1.0229958521378448,209,1.0316813725986893,1.0315203887160214,1.0229958521378448
10,Brendon Hartley,2018-08-26,1.0232904109319119,237,1.0315566655739679,1.0314233632352579,1.0232904109319119
11,Brendon Hartley,2018-09-02,1.0355793172310064,244,1.0315254888177874,1.0314060327826708,1.0355793172310064
12,Brendon Hartley,2018-09-16,1.0395146591678384,258,1.0314631353054267,1.0313796829786217,1.0395146591678384
13,Brendon Hartley,2018-09-30,1.039940035234771,272,1.0314007817930657,1.0313644146427388,1.039940035234771
14,Brendon Hartley,2018-10-07,1.0237921604375568,279,1.0313696050368855,1.0313609360253597,1.0237921604375568
15,Brendon Hartley,2018-10-21,1.032188817936403,293,1.0313072515245245,1.0313622898917263,1.032188817936403
16,Brendon Hartley,2018-10-28,1.0257226554662315,300,1.0312760747683443,1.031367122375472,1.0257226554662315
17,Brendon Hartley,2018-11-11,1.0297112111888942,314,1.0312137212559833,1.0313850984440878,1.0297112111888942
18,Brendon Hartley,2018-11-25,1.0337574108065912,328,1.0311513677436226,1.03141415598087,1.0337574108065912
0,Bruno Senna,2010-03-14,1.0818471589262664,72,1.0613980468736794,1.062378753550222,1.0818471589262664
1,Bruno Senna,2010-03-28,1.07873068077551,86,1.0611955166612255,1.0619341910231777,1.07873068077551
2,Bruno Senna,2010-04-04,1.1033655429372524,93,1.0610942515549986,1.0617213665752931,1.1033655429372524
3,Bruno Senna,2010-04-18,1.06251189745976,107,1.0608917213425446,1.0613146313107995,1.06251189745976
4,Bruno Senna,2010-05-09,1.0890930683167699,128,1.0605879260238638,1.0607518124922473,1.0890930683167699
5,Bruno Senna,2010-05-16,1.0634329369056972,135,1.0604866609176367,1.0605768153069135,1.0634329369056972
6,Bruno Senna,2010-05-30,1.0576047279680167,149,1.0602841307051827,1.060245734567521,1.0576047279680167
7,Bruno Senna,2010-06-13,1.0583050396112113,163,1.060081600492729,1.0599398720031623,1.0583050396112113
8,Bruno Senna,2010-06-27,1.0539416110752455,177,1.059879070280275,1.0596592276138375,1.0539416110752455
9,Bruno Senna,2010-07-25,1.0650621349487066,205,1.059474009855367,1.0591735933602888,1.0650621349487066
10,Bruno Senna,2010-08-01,1.0967082629835094,212,1.0593727447491401,1.059067946156298,1.0967082629835094
11,Bruno Senna,2010-08-29,1.16859838529751,240,1.0589676843242322,1.0587084027779183,1.16859838529751
12,Bruno Senna,2010-09-12,1.0596007906102831,254,1.0587651541117782,1.058566458351279,1.0596007906102831
13,Bruno Senna,2010-09-26,1.0833475661827496,268,1.0585626238993242,1.0584497320996735,1.0833475661827496
14,Bruno Senna,2010-10-10,1.07143250536983,282,1.0583600936868705,1.058358224023102,1.07143250536983
15,Bruno Senna,2010-10-24,1.0805356488988858,296,1.0581575634744165,1.058291934121564,1.0805356488988858
16,Bruno Senna,2010-11-07,1.125231636900765,310,1.0579550332619625,1.05825086239506,1.125231636900765
17,Bruno Senna,2010-11-14,1.057256977282331,317,1.0578537681557356,1.0582397833474455,1.057256977282331
17,Bruno Senna,2010-12-31,,,,,
0,Bruno Senna,2011-08-28,1.026066963378825,239,1.0294500679934395,1.0250898614413675,1.026066963378825
1,Bruno Senna,2011-09-11,1.0228745062291098,253,1.0287218059419325,1.0281985811556835,1.0228745062291098
2,Bruno Senna,2011-09-25,1.0410132112166008,267,1.0279935438904255,1.029912034773337,1.0410132112166008
3,Bruno Senna,2011-10-09,1.0202396480445695,281,1.0272652818389185,1.0302302222943271,1.0202396480445695
4,Bruno Senna,2011-10-16,1.0310060530160718,288,1.0269011508131651,1.0298660912685738,1.0310060530160718
5,Bruno Senna,2011-10-30,1.0293782223383783,302,1.0261728887616581,1.0280913796445696,1.0293782223383783
6,Bruno Senna,2011-11-13,1.0268707966759452,316,1.0254446267101511,1.0249214019239026,1.0268707966759452
7,Bruno Senna,2011-11-27,1.019216329708835,330,1.0247163646586441,1.0203561581065728,1.019216329708835
7,Bruno Senna,2011-12-31,,,,,
0,Bruno Senna,2012-03-18,1.0205011657756529,77,1.0171398691534215,1.0202890270923997,1.0205011657756529
1,Bruno Senna,2012-03-25,1.0168573774410459,84,1.0172147712641486,1.0198057143293175,1.0168573774410459
2,Bruno Senna,2012-04-15,1.012279097149946,105,1.0174394775963298,1.0185444593587716,1.012279097149946
3,Bruno Senna,2012-04-22,1.0172577957629136,112,1.0175143797070567,1.018186935474823,1.0172577957629136
4,Bruno Senna,2012-05-13,1.0400700062418156,133,1.017739086039238,1.0173030471416773,1.0400700062418156
5,Bruno Senna,2012-05-27,1.0189499468378622,147,1.017888890260692,1.0168710243518302,1.0189499468378622
6,Bruno Senna,2012-06-10,1.0164127724167844,161,1.0180386944821462,1.0165647904411168,1.0164127724167844
7,Bruno Senna,2012-06-24,1.0114287462023124,175,1.0181884987036003,1.0163843454095367,1.0114287462023124
8,Bruno Senna,2012-07-08,1.0077719963492318,189,1.0183383029250543,1.01632968925709,1.0077719963492318
9,Bruno Senna,2012-07-22,1.0096838545175908,203,1.0184881071465084,1.0164008219837768,1.0096838545175908
10,Bruno Senna,2012-07-29,1.0091905179548626,210,1.0185630092572355,1.0164835591767953,1.0091905179548626
11,Bruno Senna,2012-09-02,1.0221709908620193,245,1.0189375198108708,1.017368953438638,1.0221709908620193
12,Bruno Senna,2012-09-09,1.0122842518747768,252,1.0190124219215977,1.0176403739503566,1.0122842518747768
13,Bruno Senna,2012-09-23,1.0324081908952445,266,1.0191622261430517,1.018277556633144,1.0324081908952445
14,Bruno Senna,2012-10-07,1.028247779037638,280,1.019312030364506,1.0190405281950647,1.028247779037638
15,Bruno Senna,2012-10-14,1.0226342526891672,287,1.019386932475233,1.0194691848057003,1.0226342526891672
16,Bruno Senna,2012-10-28,1.0122884982939158,301,1.019536736696687,1.0204208396863212,1.0122884982939158
17,Bruno Senna,2012-11-04,1.0168935705058133,308,1.0196116388074141,1.0209438379563067,1.0168935705058133
18,Bruno Senna,2012-11-18,1.0194758355373887,322,1.0197614430288682,1.0220841761556279,1.0194758355373887
19,Bruno Senna,2012-11-25,1.0243037345772723,329,1.0198363451395953,1.0227015160849635,1.0243037345772723
0,Carlos Sainz,2015-03-15,1.0252875693583698,73,1.020036752958383,1.0194544372047245,1.0252875693583698
1,Carlos Sainz,2015-03-29,1.005490132871289,87,1.020172557262602,1.019790316648408,1.005490132871289
2,Carlos Sainz,2015-04-12,1.0287736735503539,101,1.0203083615668207,1.0201031766377933,1.0287736735503539
3,Carlos Sainz,2015-04-19,1.0204275637078568,108,1.0203762637189302,1.020250974337124,1.0204275637078568
4,Carlos Sainz,2015-05-10,1.0171821305841926,129,1.0205799701752587,1.0206598382536687,1.0171821305841926
5,Carlos Sainz,2015-05-24,1.0221577139204772,143,1.0207157744794775,1.020903639880159,1.0221577139204772
6,Carlos Sainz,2015-06-07,1.022166064011399,157,1.0208515787836965,1.021124422052351,1.022166064011399
7,Carlos Sainz,2015-06-21,1.0293623548316413,171,1.0209873830879153,1.0213221847702447,1.0293623548316413
8,Carlos Sainz,2015-07-05,1.0151873211343334,185,1.0211231873921343,1.02149692803384,1.0151873211343334
9,Carlos Sainz,2015-07-26,1.0225432821263107,206,1.0213268938484625,1.0217158814524239,1.0225432821263107
10,Carlos Sainz,2015-08-23,1.0174258607983433,234,1.0215985024569005,1.0219272512538247,1.0174258607983433
11,Carlos Sainz,2015-09-06,1.0243095115311274,248,1.0217343067611193,1.0219984069730776,1.0243095115311274
12,Carlos Sainz,2015-09-20,1.0248351542571112,262,1.0218701110653383,1.0220465432380323,1.0248351542571112
13,Carlos Sainz,2015-09-27,1.0201870733604077,269,1.0219380132174478,1.022061979075148,1.0201870733604077
14,Carlos Sainz,2015-10-25,1.0927850980728786,297,1.0222096218258856,1.022066173787864,1.0927850980728786
15,Carlos Sainz,2015-11-01,1.0183945646703576,304,1.0222775239779949,1.0220528353071068,1.0183945646703576
16,Carlos Sainz,2015-11-15,1.0247327516062963,318,1.0224133282822139,1.0220088937548681,1.0247327516062963
17,Carlos Sainz,2015-11-29,1.022396919301256,332,1.0225491325864329,1.0219419327483314,1.022396919301256
17,Carlos Sainz,2015-12-31,,,,,
0,Carlos Sainz,2016-03-20,1.0184524732516669,79,1.0186970397707635,1.0218306400766055,1.0184524732516669
1,Carlos Sainz,2016-04-03,1.0248399316147632,93,1.0191279307528778,1.0212539026746748,1.0248399316147632
2,Carlos Sainz,2016-04-17,1.0155028196473868,107,1.019558821734992,1.0207945350986944,1.0155028196473868
3,Carlos Sainz,2016-05-01,1.024282282849261,121,1.0199897127171065,1.0204525373486644,1.024282282849261
4,Carlos Sainz,2016-05-15,1.0200365853658535,135,1.0204206036992207,1.0202279094245845,1.0200365853658535
5,Carlos Sainz,2016-05-29,1.0153079242617695,149,1.020851494681335,1.020120651326455,1.0153079242617695
6,Carlos Sainz,2016-06-12,1.0261220677910234,163,1.0212823856634492,1.0201307630542755,1.0261220677910234
7,Carlos Sainz,2016-06-19,1.0225029262582912,170,1.0214978311545064,1.0201798326029174,1.0225029262582912
8,Carlos Sainz,2016-07-03,1.0209881017092466,184,1.0219287221366207,1.0203659990696636,1.0209881017092466
9,Carlos Sainz,2016-07-10,1.0276212139887724,191,1.0221441676276777,1.020503095987768,1.0276212139887724
10,Carlos Sainz,2016-07-24,1.014581379353467,205,1.022575058609792,1.0208653171934396,1.014581379353467
11,Carlos Sainz,2016-07-31,1.021865712787273,212,1.0227905041008492,1.0210904414810067,1.021865712787273
12,Carlos Sainz,2016-08-28,1.0199730195608185,240,1.0236522860650776,1.0222843631961511,1.0199730195608185
13,Carlos Sainz,2016-09-04,1.0290996487335922,247,1.0238677315561349,1.022656199766156,1.0290996487335922
14,Carlos Sainz,2016-09-18,1.0157236996022772,261,1.024298622538249,1.0234879002756287,1.0157236996022772
15,Carlos Sainz,2016-10-02,1.0271836295099623,275,1.0247295135203633,1.0244369706110519,1.0271836295099623
16,Carlos Sainz,2016-10-09,1.0224828179641907,282,1.0249449590114206,1.0249555194634947,1.0224828179641907
17,Carlos Sainz,2016-10-23,1.022905504268466,296,1.0253758499935348,1.0260806445378432,1.022905504268466
18,Carlos Sainz,2016-10-30,1.0186140475706442,303,1.0255912954845918,1.0266872207597488,1.0186140475706442
19,Carlos Sainz,2016-11-13,1.0308753675638995,317,1.0260221864667063,1.0279884005730227,1.0308753675638995
20,Carlos Sainz,2016-11-27,1.036838641081464,331,1.0264530774488205,1.0294069502122467,1.036838641081464
20,Carlos Sainz,2016-12-31,,,,,
0,Carlos Sainz,2017-03-26,1.0279724533995234,84,1.0307638448940892,1.026878897737954,1.0279724533995234
1,Carlos Sainz,2017-04-09,1.0269639390039051,98,1.0304474382842275,1.0279392227538027,1.0269639390039051
2,Carlos Sainz,2017-04-16,1.03772713447262,105,1.0302892349792967,1.0284064799507482,1.03772713447262
3,Carlos Sainz,2017-04-30,1.02825289181707,119,1.0299728283694352,1.029215183722682,1.02825289181707
4,Carlos Sainz,2017-05-14,1.0280736332739517,133,1.0296564217595736,1.0298561399986725,1.0280736332739517
5,Carlos Sainz,2017-05-28,1.0136329629527001,147,1.0293400151497119,1.0303293487787195,1.0136329629527001
6,Carlos Sainz,2017-06-11,1.03214430652542,161,1.0290236085398503,1.0306348100628233,1.03214430652542
7,Carlos Sainz,2017-06-25,1.0273776505323433,175,1.0287072019299888,1.0307725238509835,1.0273776505323433
8,Carlos Sainz,2017-07-09,1.02012420040155,189,1.0283907953201272,1.0307424901432005,1.02012420040155
9,Carlos Sainz,2017-07-16,1.0550577367205543,196,1.0282325920151965,1.0306645679783304,1.0550577367205543
10,Carlos Sainz,2017-07-30,1.0266794273428077,210,1.0279161854053347,1.0303829130266322,1.0266794273428077
11,Carlos Sainz,2017-08-27,1.0275077277115248,238,1.0272833721856116,1.029316360635406,1.0275077277115248
12,Carlos Sainz,2017-09-03,1.0408409042890345,245,1.0271251688806808,1.028944880352635,1.0408409042890345
13,Carlos Sainz,2017-09-17,1.023469459549105,259,1.0268087622708193,1.0280761091651354,1.023469459549105
14,Carlos Sainz,2017-10-01,1.0258226386606863,273,1.0264923556609575,1.0270395904816922,1.0258226386606863
15,Carlos Sainz,2017-10-08,1.0354332963043553,280,1.0263341523560268,1.026458425828992,1.0354332963043553
16,Carlos Sainz,2017-10-22,1.0187309361171974,294,1.0260177457461652,1.0251702859016338,1.0187309361171974
17,Carlos Sainz,2017-10-29,1.0165385419935153,301,1.0258595424412345,1.0244633106269758,1.0165385419935153
18,Carlos Sainz,2017-11-12,1.0211644858171598,315,1.025543135831373,1.0229235494557027,1.0211644858171598
19,Carlos Sainz,2017-11-26,1.0259168043561844,329,1.0252267292215111,1.0212160407884863,1.0259168043561844
19,Carlos Sainz,2017-12-31,,,,,
0,Carlos Sainz,2018-03-25,1.0233724311271009,83,1.0195871922659223,1.019150812019207,1.0233724311271009
1,Carlos Sainz,2018-04-08,1.0209645512631027,97,1.0200250052050632,1.0197380802175722,1.0209645512631027
2,Carlos Sainz,2018-04-15,1.0189252977660683,104,1.0202439116746336,1.0200249081614037,1.0189252977660683
3,Carlos Sainz,2018-04-29,1.0182565173698004,118,1.0206817246137745,1.020584951738364,1.0182565173698004
4,Carlos Sainz,2018-05-13,1.0212279941711626,132,1.0211195375529154,1.0211268455677212,1.0212279941711626
5,Carlos Sainz,2018-05-27,1.0186414348255894,146,1.0215573504920563,1.0216505896494747,1.0186414348255894
6,Carlos Sainz,2018-06-10,1.018837261884574,160,1.0219951634311972,1.022156183983625,1.018837261884574
7,Carlos Sainz,2018-06-24,1.0220706661186951,174,1.0224329763703381,1.022643628570172,1.0220706661186951
8,Carlos Sainz,2018-07-01,1.022667511484239,181,1.0226518828399085,1.0228805447080944,1.022667511484239
9,Carlos Sainz,2018-07-08,1.0298514413449447,188,1.022870789309479,1.0231129234091159,1.0298514413449447
10,Carlos Sainz,2018-07-22,1.0207830140987477,202,1.0233086022486197,1.0235640685004563,1.0207830140987477
11,Carlos Sainz,2018-07-29,1.0151696971278015,209,1.0235275087181903,1.0237828348907752,1.0151696971278015
12,Carlos Sainz,2018-08-26,1.029438133614447,237,1.0244031345964721,1.0246125260830425,1.029438133614447
13,Carlos Sainz,2018-09-02,1.0242925213918275,244,1.0246220410660425,1.0248086052888574,1.0242925213918275
14,Carlos Sainz,2018-09-16,1.0281310211946049,258,1.0250598540051834,1.0251871513897843,1.0281310211946049
15,Carlos Sainz,2018-09-30,1.0354426778425816,272,1.0254976669443243,1.0255475477431082,1.0354426778425816
16,Carlos Sainz,2018-10-07,1.0282133090246126,279,1.0257165734138947,1.0257209397644187,1.0282133090246126
17,Carlos Sainz,2018-10-21,1.0252501707557704,293,1.0261543863530356,1.0260541114963373,1.0252501707557704
18,Carlos Sainz,2018-10-28,1.017723618560976,300,1.026373292822606,1.0262138912069454,1.017723618560976
19,Carlos Sainz,2018-11-11,1.0295477177806511,314,1.0268111057617468,1.0265198383174592,1.0295477177806511
20,Carlos Sainz,2018-11-25,1.0230816296390068,328,1.0272489187008877,1.0268076356803695,1.0230816296390068
20,Carlos Sainz,2018-12-31,,,,,
0,Carlos Sainz,2019-03-17,1.0322789056481871,75,1.0215930282271182,1.0219617247423163,1.0322789056481871
1,Carlos Sainz,2019-03-31,1.010777775248674,89,1.0212193542536185,1.0214681270267267,1.010777775248674
2,Carlos Sainz,2019-04-14,1.021584541273881,103,1.020845680280119,1.0209885619535604,1.021584541273881
3,Carlos Sainz,2019-04-28,1.0143390218418826,117,1.0204720063066193,1.0205230295228174,1.0143390218418826
4,Carlos Sainz,2019-05-12,1.0290825663740284,131,1.0200983323331194,1.0200715297344976,1.0290825663740284
5,Carlos Sainz,2019-05-26,1.017829148020409,145,1.0197246583596198,1.0196340625886011,1.017829148020409
6,Carlos Sainz,2019-06-09,1.0189635535307517,159,1.0193509843861202,1.0192106280851279,1.0189635535307517
7,Carlos Sainz,2019-06-23,1.0136210781372068,173,1.0189773104126205,1.0188012262240778,1.0136210781372068
8,Carlos Sainz,2019-06-30,1.0230147770741076,180,1.0187904734258706,1.0186017875344615,1.0230147770741076
9,Carlos Sainz,2019-07-14,1.013044551255685,194,1.018416799452371,1.0182134346370464,1.013044551255685
10,Carlos Sainz,2019-07-28,1.012052893391113,208,1.0180431254788713,1.0178391143820547,1.012052893391113
11,Carlos Sainz,2019-08-04,1.0171646194282036,215,1.0178562884921214,1.0176572164954674,1.0171646194282036
12,Carlos Sainz,2019-09-01,1.0389001063217551,243,1.0171089405451221,1.0169647065551768,1.0389001063217551
13,Carlos Sainz,2019-09-08,1.0112852585522085,250,1.0169221035583722,1.0168003494716187,1.0112852585522085
14,Carlos Sainz,2019-09-22,1.0166394711953188,264,1.0165484295848726,1.0164821597863198,1.0166394711953188
15,Carlos Sainz,2019-09-29,1.0173964290391584,271,1.0163615925981226,1.016328327184579,1.0173964290391584
16,Carlos Sainz,2019-10-13,1.014242396398052,285,1.015987918624623,1.0160311864629152,1.014242396398052
