,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
2,Antonio Giovinazzi,2020-07-19,1.041649080289188,200,1.039141627083133,1.0398778545727807,1.041649080289188
3,Antonio Giovinazzi,2020-08-02,1.0339371078134825,214,1.0377449043836457,1.0377970131466223,1.0339371078134825
4,Antonio Giovinazzi,2020-08-09,1.0385067054982737,221,1.037046543033902,1.0368164790781853,1.0385067054982737
5,Antonio Giovinazzi,2020-08-16,1.041185965283658,228,1.0363481816841582,1.0358758694395096,1.041185965283658
6,Antonio Giovinazzi,2020-08-30,1.0266463872318572,242,1.034951458984671,1.0341144234514428,1.0266463872318572
7,Antonio Giovinazzi,2020-09-06,1.0293964785072318,249,1.0342530976349271,1.0332935871020514,1.0293964785072318
8,Antonio Giovinazzi,2020-09-13,1.0276269562440115,256,1.0335547362851834,1.0325126751824216,1.0276269562440115
9,Antonio Giovinazzi,2020-09-27,1.0360334706036975,270,1.032158013585696,1.0310706246324464,1.0360334706036975
10,Antonio Giovinazzi,2020-10-11,1.0195498950380562,284,1.0307612908862085,1.029788271801517,1.0195498950380562
11,Antonio Giovinazzi,2020-10-25,1.0242853032720425,298,1.0293645681867212,1.0286656166896333,1.0242853032720425
12,Antonio Giovinazzi,2020-11-01,1.035308182423345,305,1.0286662068369774,1.0281641757783337,1.035308182423345
13,Antonio Giovinazzi,2020-11-15,1.0525773674198486,319,1.02726948413749,1.0272810672450188,1.0525773674198486
14,Antonio Giovinazzi,2020-11-29,1.0255202603593694,333,1.0258727614380025,1.0265576564307495,1.0255202603593694
15,Antonio Giovinazzi,2020-12-06,1.0187346609963093,340,1.025174400088259,1.0262558376682571,1.0187346609963093
16,Antonio Giovinazzi,2020-12-13,1.0192029061587888,347,1.0244760387385152,1.0259939433355263,1.0192029061587888
16,Antonio Giovinazzi,2020-12-31,,,,,
0,Antonio Giovinazzi,2021-03-28,1.0192253671472071,86,1.0173398138053995,1.0190362042637602,1.0192253671472071
1,Antonio Giovinazzi,2021-04-18,1.022993912190402,107,1.0182313300208692,1.01880562887396,1.022993912190402
2,Antonio Giovinazzi,2021-05-02,1.0160065667966345,121,1.0188256741645159,1.0188212564810302,1.0160065667966345
3,Antonio Giovinazzi,2021-05-09,1.0210448130725427,128,1.019122846236339,1.0188798736446465,1.0210448130725427
4,Antonio Giovinazzi,2021-05-23,1.0151110226594262,142,1.0197171903799855,1.0190987146920412,1.0151110226594262
5,Antonio Giovinazzi,2021-06-20,1.020257806422936,170,1.0209058786672784,1.0199428236674795,1.020257806422936
6,Antonio Giovinazzi,2021-06-27,1.0167917169217273,177,1.0212030507391017,1.020238523178141,1.0167917169217273
7,Antonio Giovinazzi,2021-07-04,1.0166666666666666,184,1.021500222810925,1.020568091595523,1.0166666666666666
8,Antonio Giovinazzi,2021-07-18,1.0182741824860793,198,1.0220945669545713,1.0213288351504497,1.0182741824860793
9,Antonio Giovinazzi,2021-08-01,1.028693034911627,212,1.0226889110982178,1.0222250543322593,1.028693034911627
10,Antonio Giovinazzi,2021-08-29,1.05413488472312,240,1.023877599385511,1.0244239195765275,1.05413488472312
11,Antonio Giovinazzi,2021-09-05,1.0102344487188792,247,1.0241747714573342,1.0250583081543965,1.0102344487188792
12,Antonio Giovinazzi,2021-09-12,1.0147193765319589,254,1.0244719435291574,1.025726565638986,1.0147193765319589
13,Antonio Giovinazzi,2021-09-26,1.08853548772955,268,1.0250662876728038,1.0271646873283276,1.08853548772955
0,Antônio Pizzonia,2003-04-20,1.0221069636935634,109,1.0242732343577157,1.0232386080743279,1.0221069636935634
1,Antônio Pizzonia,2003-05-04,1.0327409274452817,123,1.0240633709133862,1.0239846835602389,1.0327409274452817
2,Antônio Pizzonia,2003-05-18,1.0129428778018799,137,1.023853507469057,1.024381836840192,1.0129428778018799
3,Antônio Pizzonia,2003-06-01,1.0245020529106155,151,1.0236436440247274,1.0244300679141871,1.0245020529106155
4,Antônio Pizzonia,2003-06-15,1.0239378252062123,165,1.023433780580398,1.0241293767822242,1.0239378252062123
5,Antônio Pizzonia,2003-06-29,1.028801503447221,179,1.0232239171360686,1.0234797634443034,1.028801503447221
6,Antônio Pizzonia,2003-07-06,1.0259400951758888,186,1.0231189854139038,1.0230241109481086,1.0259400951758888
7,Antônio Pizzonia,2003-07-20,1.0175473161841668,200,1.0229091219695745,1.021851114301251,1.0175473161841668
7,Antônio Pizzonia,2003-12-31,,,,,
0,Antônio Pizzonia,2004-07-25,1.0170518102201729,206,,,1.0170518102201729
1,Antônio Pizzonia,2004-08-15,1.0129381143709095,227,,,1.0129381143709095
2,Antônio Pizzonia,2004-08-29,1.0448671622272696,241,,,1.0448671622272696
3,Antônio Pizzonia,2004-09-12,1.0099764012536054,255,,,1.0099764012536054
3,Antônio Pizzonia,2004-12-31,,,,,
0,Antônio Pizzonia,2005-09-04,1.0298350602141497,246,1.0263872446688909,1.0285829943083016,1.0298350602141497
1,Antônio Pizzonia,2005-09-11,1.023564023272645,253,1.0260567805263117,1.0253633859033389,1.023564023272645
2,Antônio Pizzonia,2005-09-25,1.0221286881146858,267,1.0253958522411533,1.0223911422082739,1.0221286881146858
3,Antônio Pizzonia,2005-10-09,1.0263133093321772,281,1.024734923955995,1.0240415293330218,1.0263133093321772
4,Antônio Pizzonia,2005-10-16,1.0251381802721087,288,1.0244044598134159,1.0266002094528262,1.0251381802721087
0,Brendon Hartley,2017-10-22,1.0406087554238088,294,,,1.0406087554238088
1,Brendon Hartley,2017-10-29,1.028697311996653,301,,,1.028697311996653
2,Brendon Hartley,2017-11-12,1.0337080296244254,315,,,1.0337080296244254
3,Brendon Hartley,2017-11-26,1.04406064573786,329,,,1.04406064573786
3,Brendon Hartley,2017-12-31,,,,,
0,Brendon Hartley,2018-03-25,1.041496229855601,83,1.0322425542099365,1.0325055360536874,1.041496229855601
1,Brendon Hartley,2018-04-08,1.0244093772027558,97,1.0321802006975758,1.0323517493657262,1.0244093772027558
2,Brendon Hartley,2018-04-15,1.0296393874526593,104,1.0321490239413953,1.0322790115723077,1.0296393874526593
3,Brendon Hartley,2018-04-29,1.1562198269916648,118,1.0320866704290346,1.032141847086596,1.1562198269916648
4,Brendon Hartley,2018-05-27,1.0334557265922892,146,1.031961963404313,1.0319007625196708,1.0334557265922892
5,Brendon Hartley,2018-06-10,1.0257616867333674,160,1.0318996098919522,1.0317968424384576,1.0257616867333674
6,Brendon Hartley,2018-06-24,1.0332781659243133,174,1.0318372563795914,1.0317040038254108,1.0332781659243133
7,Brendon Hartley,2018-07-01,1.0354189767147157,181,1.031806079623411,1.0316617400694497,1.0354189767147157
8,Brendon Hartley,2018-07-22,1.0397826209065888,202,1.0317125493548698,1.031551571003816,1.0397826209065888
9,Brendon Hartley,2018-07-29,1.0229958521378448,209,1.0316813725986893,1.0315203887160211,1.0229958521378448
10,Brendon Hartley,2018-08-26,1.0232904109319119,237,1.0315566655739679,1.0314233632352579,1.0232904109319119
11,Brendon Hartley,2018-09-02,1.0355793172310064,244,1.0315254888177874,1.0314060327826708,1.0355793172310064
12,Brendon Hartley,2018-09-16,1.0395146591678384,258,1.0314631353054267,1.0313796829786217,1.0395146591678384
13,Brendon Hartley,2018-09-30,1.039940035234771,272,1.0314007817930657,1.0313644146427388,1.039940035234771
14,Brendon Hartley,2018-10-07,1.0237921604375568,279,1.0313696050368855,1.0313609360253597,1.0237921604375568
15,Brendon Hartley,2018-10-21,1.0321888179364032,293,1.0313072515245245,1.0313622898917263,1.0321888179364032
16,Brendon Hartley,2018-10-28,1.0257226554662315,300,1.0312760747683443,1.031367122375472,1.0257226554662315
17,Brendon Hartley,2018-11-11,1.0297112111888942,314,1.0312137212559833,1.0313850984440878,1.0297112111888942
18,Brendon Hartley,2018-11-25,1.0337574108065912,328,1.0311513677436226,1.03141415598087,1.0337574108065912
0,Bruno Senna,2010-03-14,1.0818471589262664,72,1.0613980468736794,1.0623787535502223,1.0818471589262664
1,Bruno Senna,2010-03-28,1.0787306807755097,86,1.0611955166612257,1.0619341910231779,1.0787306807755097
2,Bruno Senna,2010-04-04,1.1033655429372524,93,1.0610942515549986,1.0617213665752934,1.1033655429372524
3,Bruno Senna,2010-04-18,1.06251189745976,107,1.0608917213425446,1.0613146313107995,1.06251189745976
4,Bruno Senna,2010-05-09,1.0890930683167697,128,1.0605879260238638,1.0607518124922473,1.0890930683167697
5,Bruno Senna,2010-05-16,1.0634329369056972,135,1.0604866609176367,1.0605768153069133,1.0634329369056972
6,Bruno Senna,2010-05-30,1.0576047279680167,149,1.060284130705183,1.060245734567521,1.0576047279680167
7,Bruno Senna,2010-06-13,1.058305039611211,163,1.060081600492729,1.0599398720031623,1.058305039611211
8,Bruno Senna,2010-06-27,1.0539416110752455,177,1.059879070280275,1.0596592276138372,1.0539416110752455
9,Bruno Senna,2010-07-25,1.0650621349487066,205,1.059474009855367,1.0591735933602888,1.0650621349487066
10,Bruno Senna,2010-08-01,1.0967082629835094,212,1.0593727447491401,1.0590679461562977,1.0967082629835094
11,Bruno Senna,2010-08-29,1.1685983852975097,240,1.0589676843242322,1.0587084027779181,1.1685983852975097
12,Bruno Senna,2010-09-12,1.059600790610283,254,1.0587651541117782,1.058566458351279,1.059600790610283
13,Bruno Senna,2010-09-26,1.0833475661827499,268,1.0585626238993242,1.0584497320996735,1.0833475661827499
14,Bruno Senna,2010-10-10,1.07143250536983,282,1.0583600936868702,1.058358224023102,1.07143250536983
15,Bruno Senna,2010-10-24,1.080535648898886,296,1.0581575634744163,1.0582919341215642,1.080535648898886
16,Bruno Senna,2010-11-07,1.1252316369007653,310,1.0579550332619623,1.05825086239506,1.1252316369007653
17,Bruno Senna,2010-11-14,1.0572569772823308,317,1.0578537681557354,1.0582397833474455,1.0572569772823308
17,Bruno Senna,2010-12-31,,,,,
0,Bruno Senna,2011-08-28,1.026066963378825,239,1.0294500679934393,1.0250898614413673,1.026066963378825
1,Bruno Senna,2011-09-11,1.0228745062291096,253,1.0287218059419323,1.0281985811556833,1.0228745062291096
2,Bruno Senna,2011-09-25,1.0410132112166008,267,1.0279935438904253,1.0299120347733366,1.0410132112166008
3,Bruno Senna,2011-10-09,1.0202396480445692,281,1.0272652818389183,1.030230222294327,1.0202396480445692
4,Bruno Senna,2011-10-16,1.0310060530160718,288,1.026901150813165,1.0298660912685735,1.0310060530160718
5,Bruno Senna,2011-10-30,1.0293782223383783,302,1.026172888761658,1.0280913796445694,1.0293782223383783
6,Bruno Senna,2011-11-13,1.0268707966759452,316,1.025444626710151,1.0249214019239026,1.0268707966759452
7,Bruno Senna,2011-11-27,1.019216329708835,330,1.024716364658644,1.0203561581065725,1.019216329708835
7,Bruno Senna,2011-12-31,,,,,
0,Bruno Senna,2012-03-18,1.0205011657756529,77,1.0171398691534215,1.0202890270923997,1.0205011657756529
1,Bruno Senna,2012-03-25,1.0168573774410459,84,1.0172147712641486,1.0198057143293175,1.0168573774410459
2,Bruno Senna,2012-04-15,1.012279097149946,105,1.0174394775963298,1.0185444593587716,1.012279097149946
3,Bruno Senna,2012-04-22,1.0172577957629136,112,1.0175143797070567,1.018186935474823,1.0172577957629136
4,Bruno Senna,2012-05-13,1.0400700062418153,133,1.017739086039238,1.0173030471416773,1.0400700062418153
5,Bruno Senna,2012-05-27,1.0189499468378622,147,1.017888890260692,1.0168710243518302,1.0189499468378622
6,Bruno Senna,2012-06-10,1.0164127724167842,161,1.0180386944821462,1.0165647904411168,1.0164127724167842
7,Bruno Senna,2012-06-24,1.0114287462023122,175,1.0181884987036003,1.0163843454095367,1.0114287462023122
8,Bruno Senna,2012-07-08,1.0077719963492318,189,1.0183383029250543,1.01632968925709,1.0077719963492318
9,Bruno Senna,2012-07-22,1.0096838545175908,203,1.0184881071465084,1.0164008219837768,1.0096838545175908
10,Bruno Senna,2012-07-29,1.0091905179548626,210,1.0185630092572355,1.0164835591767953,1.0091905179548626
11,Bruno Senna,2012-09-02,1.0221709908620193,245,1.0189375198108708,1.017368953438638,1.0221709908620193
12,Bruno Senna,2012-09-09,1.0122842518747768,252,1.0190124219215977,1.0176403739503566,1.0122842518747768
13,Bruno Senna,2012-09-23,1.0324081908952445,266,1.0191622261430517,1.018277556633144,1.0324081908952445
14,Bruno Senna,2012-10-07,1.028247779037638,280,1.019312030364506,1.0190405281950647,1.028247779037638
15,Bruno Senna,2012-10-14,1.0226342526891672,287,1.019386932475233,1.0194691848057003,1.0226342526891672
16,Bruno Senna,2012-10-28,1.0122884982939155,301,1.019536736696687,1.0204208396863212,1.0122884982939155
17,Bruno Senna,2012-11-04,1.0168935705058133,308,1.0196116388074141,1.0209438379563067,1.0168935705058133
18,Bruno Senna,2012-11-18,1.0194758355373887,322,1.0197614430288682,1.0220841761556279,1.0194758355373887
19,Bruno Senna,2012-11-25,1.0243037345772723,329,1.0198363451395953,1.0227015160849635,1.0243037345772723
0,Carlos Sainz,2015-03-15,1.02528756935837,73,1.0200367529583825,1.0194544372047245,1.02528756935837
1,Carlos Sainz,2015-03-29,1.005490132871289,87,1.0201725572626013,1.019790316648408,1.005490132871289
2,Carlos Sainz,2015-04-12,1.0287736735503539,101,1.0203083615668203,1.0201031766377933,1.0287736735503539
3,Carlos Sainz,2015-04-19,1.0204275637078568,108,1.0203762637189298,1.020250974337124,1.0204275637078568
4,Carlos Sainz,2015-05-10,1.0171821305841924,129,1.020579970175258,1.0206598382536687,1.0171821305841924
5,Carlos Sainz,2015-05-24,1.0221577139204772,143,1.020715774479477,1.020903639880159,1.0221577139204772
6,Carlos Sainz,2015-06-07,1.022166064011399,157,1.0208515787836958,1.021124422052351,1.022166064011399
7,Carlos Sainz,2015-06-21,1.0293623548316413,171,1.0209873830879148,1.0213221847702447,1.0293623548316413
8,Carlos Sainz,2015-07-05,1.0151873211343334,185,1.0211231873921338,1.02149692803384,1.0151873211343334
9,Carlos Sainz,2015-07-26,1.0225432821263107,206,1.021326893848462,1.0217158814524239,1.0225432821263107
10,Carlos Sainz,2015-08-23,1.0174258607983433,234,1.0215985024569,1.0219272512538247,1.0174258607983433
11,Carlos Sainz,2015-09-06,1.0243095115311274,248,1.0217343067611189,1.0219984069730776,1.0243095115311274
12,Carlos Sainz,2015-09-20,1.0248351542571112,262,1.0218701110653379,1.0220465432380323,1.0248351542571112
13,Carlos Sainz,2015-09-27,1.020187073360408,269,1.0219380132174474,1.022061979075148,1.020187073360408
14,Carlos Sainz,2015-10-25,1.0927850980728786,297,1.0222096218258852,1.022066173787864,1.0927850980728786
15,Carlos Sainz,2015-11-01,1.0183945646703574,304,1.0222775239779947,1.0220528353071068,1.0183945646703574
16,Carlos Sainz,2015-11-15,1.0247327516062963,318,1.0224133282822134,1.0220088937548681,1.0247327516062963
17,Carlos Sainz,2015-11-29,1.022396919301256,332,1.0225491325864324,1.0219419327483314,1.022396919301256
17,Carlos Sainz,2015-12-31,,,,,
0,Carlos Sainz,2016-03-20,1.0184524732516669,79,1.0186970397707635,1.0218306400766055,1.0184524732516669
1,Carlos Sainz,2016-04-03,1.0248399316147632,93,1.0191279307528778,1.0212539026746748,1.0248399316147632
2,Carlos Sainz,2016-04-17,1.0155028196473868,107,1.019558821734992,1.0207945350986944,1.0155028196473868
3,Carlos Sainz,2016-05-01,1.024282282849261,121,1.0199897127171063,1.0204525373486644,1.024282282849261
4,Carlos Sainz,2016-05-15,1.0200365853658537,135,1.0204206036992205,1.0202279094245845,1.0200365853658537
5,Carlos Sainz,2016-05-29,1.0153079242617695,149,1.020851494681335,1.020120651326455,1.0153079242617695
6,Carlos Sainz,2016-06-12,1.0261220677910234,163,1.0212823856634492,1.0201307630542755,1.0261220677910234
7,Carlos Sainz,2016-06-19,1.022502926258291,170,1.0214978311545062,1.0201798326029174,1.022502926258291
8,Carlos Sainz,2016-07-03,1.0209881017092468,184,1.0219287221366207,1.0203659990696636,1.0209881017092468
9,Carlos Sainz,2016-07-10,1.0276212139887724,191,1.0221441676276777,1.020503095987768,1.0276212139887724
10,Carlos Sainz,2016-07-24,1.014581379353467,205,1.0225750586097921,1.0208653171934396,1.014581379353467
11,Carlos Sainz,2016-07-31,1.0218657127872732,212,1.0227905041008492,1.0210904414810067,1.0218657127872732
12,Carlos Sainz,2016-08-28,1.0199730195608185,240,1.0236522860650779,1.0222843631961511,1.0199730195608185
13,Carlos Sainz,2016-09-04,1.029099648733592,247,1.0238677315561349,1.022656199766156,1.029099648733592
14,Carlos Sainz,2016-09-18,1.0157236996022772,261,1.024298622538249,1.0234879002756287,1.0157236996022772
15,Carlos Sainz,2016-10-02,1.0271836295099623,275,1.0247295135203636,1.0244369706110519,1.0271836295099623
16,Carlos Sainz,2016-10-09,1.0224828179641907,282,1.0249449590114206,1.0249555194634947,1.0224828179641907
17,Carlos Sainz,2016-10-23,1.022905504268466,296,1.0253758499935348,1.0260806445378432,1.022905504268466
18,Carlos Sainz,2016-10-30,1.0186140475706442,303,1.025591295484592,1.0266872207597488,1.0186140475706442
19,Carlos Sainz,2016-11-13,1.0308753675638995,317,1.0260221864667063,1.0279884005730227,1.0308753675638995
20,Carlos Sainz,2016-11-27,1.0368386410814643,331,1.0264530774488205,1.0294069502122467,1.0368386410814643
20,Carlos Sainz,2016-12-31,,,,,
0,Carlos Sainz,2017-03-26,1.027972453399523,84,1.0307638448940886,1.0268788977379535,1.027972453399523
1,Carlos Sainz,2017-04-09,1.0269639390039051,98,1.030447438284227,1.0279392227538022,1.0269639390039051
2,Carlos Sainz,2017-04-16,1.0377271344726198,105,1.0302892349792963,1.028406479950748,1.0377271344726198
3,Carlos Sainz,2017-04-30,1.0282528918170697,119,1.0299728283694347,1.0292151837226817,1.0282528918170697
4,Carlos Sainz,2017-05-14,1.0280736332739515,133,1.0296564217595732,1.0298561399986723,1.0280736332739515
5,Carlos Sainz,2017-05-28,1.0136329629527003,147,1.0293400151497116,1.0303293487787193,1.0136329629527003
6,Carlos Sainz,2017-06-11,1.03214430652542,161,1.02902360853985,1.030634810062823,1.03214430652542
7,Carlos Sainz,2017-06-25,1.027377650532343,175,1.0287072019299885,1.0307725238509835,1.027377650532343
8,Carlos Sainz,2017-07-09,1.02012420040155,189,1.0283907953201268,1.0307424901432005,1.02012420040155
9,Carlos Sainz,2017-07-16,1.0550577367205543,196,1.028232592015196,1.0306645679783302,1.0550577367205543
10,Carlos Sainz,2017-07-30,1.026679427342808,210,1.0279161854053345,1.0303829130266322,1.026679427342808
11,Carlos Sainz,2017-08-27,1.0275077277115248,238,1.0272833721856114,1.029316360635406,1.0275077277115248
12,Carlos Sainz,2017-09-03,1.0408409042890345,245,1.0271251688806806,1.0289448803526349,1.0408409042890345
13,Carlos Sainz,2017-09-17,1.023469459549105,259,1.026808762270819,1.0280761091651351,1.023469459549105
14,Carlos Sainz,2017-10-01,1.0258226386606866,273,1.0264923556609575,1.027039590481692,1.0258226386606866
15,Carlos Sainz,2017-10-08,1.0354332963043553,280,1.0263341523560268,1.0264584258289917,1.0354332963043553
16,Carlos Sainz,2017-10-22,1.0187309361171972,294,1.026017745746165,1.0251702859016336,1.0187309361171972
17,Carlos Sainz,2017-10-29,1.0165385419935153,301,1.0258595424412342,1.0244633106269758,1.0165385419935153
18,Carlos Sainz,2017-11-12,1.0211644858171598,315,1.0255431358313727,1.0229235494557025,1.0211644858171598
