,driverName,number,nationality,year,name,date,raceId,constructorName,position,minQualifyingTime,racePosition,fastestLapTime,wins,points,driverStanding
212,Nico Rosberg,6,German,2008,European Grand Prix,2008-08-24,29,Williams,9,98.336,8,99.577,0,9.0,13
213,Kazuki Nakajima,,Japanese,2008,European Grand Prix,2008-08-24,29,Williams,11,98.428,15,99.803,0,8.0,15
214,Fernando Alonso,14,Spanish,2008,European Grand Prix,2008-08-24,29,Renault,12,98.268,,,0,18.0,8
215,Nelson Piquet Jr.,,Brazilian,2008,European Grand Prix,2008-08-24,29,Renault,15,98.744,11,99.544,0,13.0,11
216,Kimi Räikkönen,7,Finnish,2008,European Grand Prix,2008-08-24,29,Ferrari,4,98.229,,99.424,2,57.0,3
217,Felipe Massa,19,Brazilian,2008,European Grand Prix,2008-08-24,29,Ferrari,1,97.85900000000001,1,98.708,4,64.0,2
218,Sébastien Bourdais,,French,2008,European Grand Prix,2008-08-24,29,Toro Rosso,10,98.417,10,99.63900000000001,0,2.0,18
219,Sebastian Vettel,5,German,2008,European Grand Prix,2008-08-24,29,Toro Rosso,6,97.842,6,99.485,0,9.0,14
220,Timo Glock,,German,2008,European Grand Prix,2008-08-24,29,Toyota,13,98.499,7,99.535,0,15.0,10
221,Jarno Trulli,,Italian,2008,European Grand Prix,2008-08-24,29,Toyota,7,97.928,5,99.657,0,26.0,7
222,David Coulthard,,British,2008,European Grand Prix,2008-08-24,29,Red Bull,17,99.235,17,100.97800000000001,0,6.0,16
223,Mark Webber,,Australian,2008,European Grand Prix,2008-08-24,29,Red Bull,14,98.515,12,100.26400000000001,0,18.0,9
224,Adrian Sutil,99,German,2008,European Grand Prix,2008-08-24,29,Force India,20,99.943,,100.661,0,0.0,21
225,Giancarlo Fisichella,,Italian,2008,European Grand Prix,2008-08-24,29,Force India,18,99.268,14,100.35300000000001,0,0.0,19
226,Jenson Button,22,British,2008,European Grand Prix,2008-08-24,29,Honda,16,98.88,13,100.763,0,3.0,17
227,Rubens Barrichello,,Brazilian,2008,European Grand Prix,2008-08-24,29,Honda,19,99.811,16,100.593,0,11.0,12
228,Lewis Hamilton,44,British,2008,Belgian Grand Prix,2008-09-07,30,McLaren,1,106.088,3,108.13499999999999,4,76.0,1
229,Heikki Kovalainen,,Finnish,2008,Belgian Grand Prix,2008-09-07,30,McLaren,3,106.037,10,108.223,1,43.0,6
230,Nick Heidfeld,,German,2008,Belgian Grand Prix,2008-09-07,30,BMW Sauber,5,106.311,2,109.06700000000001,0,49.0,5
231,Robert Kubica,88,Polish,2008,Belgian Grand Prix,2008-09-07,30,BMW Sauber,8,106.494,6,108.965,1,58.0,3
232,Nico Rosberg,6,German,2008,Belgian Grand Prix,2008-09-07,30,Williams,15,107.429,12,110.656,0,9.0,14
233,Kazuki Nakajima,,Japanese,2008,Belgian Grand Prix,2008-09-07,30,Williams,19,108.268,14,110.97,0,8.0,15
234,Fernando Alonso,14,Spanish,2008,Belgian Grand Prix,2008-09-07,30,Renault,6,106.491,4,109.238,0,23.0,8
235,Nelson Piquet Jr.,,Brazilian,2008,Belgian Grand Prix,2008-09-07,30,Renault,12,106.965,,111.118,0,13.0,11
236,Kimi Räikkönen,7,Finnish,2008,Belgian Grand Prix,2008-09-07,30,Ferrari,4,106.298,18,107.93,2,57.0,4
237,Felipe Massa,19,Brazilian,2008,Belgian Grand Prix,2008-09-07,30,Ferrari,2,106.39099999999999,1,108.22200000000001,5,74.0,2
238,Sébastien Bourdais,,French,2008,Belgian Grand Prix,2008-09-07,30,Toro Rosso,9,106.544,7,109.00200000000001,0,4.0,17
239,Sebastian Vettel,5,German,2008,Belgian Grand Prix,2008-09-07,30,Toro Rosso,10,106.804,5,109.086,0,13.0,12
240,Timo Glock,,German,2008,Belgian Grand Prix,2008-09-07,30,Toyota,13,106.995,9,110.255,0,15.0,10
241,Jarno Trulli,,Italian,2008,Belgian Grand Prix,2008-09-07,30,Toyota,11,106.949,16,110.543,0,26.0,7
242,David Coulthard,,British,2008,Belgian Grand Prix,2008-09-07,30,Red Bull,14,107.018,11,110.17699999999999,0,6.0,16
243,Mark Webber,,Australian,2008,Belgian Grand Prix,2008-09-07,30,Red Bull,7,106.814,8,109.515,0,19.0,9
244,Adrian Sutil,99,German,2008,Belgian Grand Prix,2008-09-07,30,Force India,18,108.226,13,110.487,0,0.0,20
245,Giancarlo Fisichella,,Italian,2008,Belgian Grand Prix,2008-09-07,30,Force India,20,108.447,17,111.701,0,0.0,19
246,Jenson Button,22,British,2008,Belgian Grand Prix,2008-09-07,30,Honda,17,108.211,15,110.67099999999999,0,3.0,18
247,Rubens Barrichello,,Brazilian,2008,Belgian Grand Prix,2008-09-07,30,Honda,16,108.15299999999999,,112.072,0,11.0,13
248,Lewis Hamilton,44,British,2008,Italian Grand Prix,2008-09-14,31,McLaren,15,95.394,7,89.721,4,78.0,1
249,Heikki Kovalainen,,Finnish,2008,Italian Grand Prix,2008-09-14,31,McLaren,2,95.214,2,90.3,1,51.0,6
250,Nick Heidfeld,,German,2008,Italian Grand Prix,2008-09-14,31,BMW Sauber,10,95.709,5,89.807,0,53.0,5
251,Robert Kubica,88,Polish,2008,Italian Grand Prix,2008-09-14,31,BMW Sauber,11,95.553,3,90.298,1,64.0,3
252,Nico Rosberg,6,German,2008,Italian Grand Prix,2008-09-14,31,Williams,5,95.485,14,90.019,0,9.0,14
253,Kazuki Nakajima,,Japanese,2008,Italian Grand Prix,2008-09-14,31,Williams,18,96.65299999999999,12,90.215,0,8.0,15
254,Fernando Alonso,14,Spanish,2008,Italian Grand Prix,2008-09-14,31,Renault,8,96.297,4,89.961,0,28.0,7
255,Nelson Piquet Jr.,,Brazilian,2008,Italian Grand Prix,2008-09-14,31,Renault,17,96.63,10,90.918,0,13.0,12
256,Kimi Räikkönen,7,Finnish,2008,Italian Grand Prix,2008-09-14,31,Ferrari,14,95.965,9,88.047,2,57.0,4
257,Felipe Massa,19,Brazilian,2008,Italian Grand Prix,2008-09-14,31,Ferrari,6,95.536,6,89.696,5,77.0,2
258,Sébastien Bourdais,,French,2008,Italian Grand Prix,2008-09-14,31,Toro Rosso,4,95.543,18,89.258,0,4.0,17
259,Sebastian Vettel,5,German,2008,Italian Grand Prix,2008-09-14,31,Toro Rosso,1,95.464,1,90.51,1,23.0,9
260,Timo Glock,,German,2008,Italian Grand Prix,2008-09-14,31,Toyota,9,95.737,11,89.94800000000001,0,15.0,11
261,Jarno Trulli,,Italian,2008,Italian Grand Prix,2008-09-14,31,Toyota,7,95.906,13,90.85300000000001,0,26.0,8
262,David Coulthard,,British,2008,Italian Grand Prix,2008-09-14,31,Red Bull,13,96.485,16,92.459,0,6.0,16
263,Mark Webber,,Australian,2008,Italian Grand Prix,2008-09-14,31,Red Bull,3,96.001,8,89.681,0,20.0,10
264,Adrian Sutil,99,German,2008,Italian Grand Prix,2008-09-14,31,Force India,20,97.417,19,93.458,0,0.0,20
265,Giancarlo Fisichella,,Italian,2008,Italian Grand Prix,2008-09-14,31,Force India,12,96.28,,97.304,0,0.0,19
266,Jenson Button,22,British,2008,Italian Grand Prix,2008-09-14,31,Honda,19,97.006,15,89.827,0,3.0,18
267,Rubens Barrichello,,Brazilian,2008,Italian Grand Prix,2008-09-14,31,Honda,16,96.50999999999999,17,93.918,0,11.0,13
268,Lewis Hamilton,44,British,2008,Singapore Grand Prix,2008-09-28,32,McLaren,2,104.501,3,106.072,4,84.0,1
269,Heikki Kovalainen,,Finnish,2008,Singapore Grand Prix,2008-09-28,32,McLaren,5,104.207,10,107.337,1,51.0,6
270,Nick Heidfeld,,German,2008,Singapore Grand Prix,2008-09-28,32,BMW Sauber,6,104.52000000000001,6,107.306,0,56.0,5
271,Robert Kubica,88,Polish,2008,Singapore Grand Prix,2008-09-28,32,BMW Sauber,4,104.519,11,106.899,1,64.0,3
272,Nico Rosberg,6,German,2008,Singapore Grand Prix,2008-09-28,32,Williams,9,104.429,2,106.45400000000001,0,17.0,12
273,Kazuki Nakajima,,Japanese,2008,Singapore Grand Prix,2008-09-28,32,Williams,10,104.826,8,107.287,0,9.0,15
274,Fernando Alonso,14,Spanish,2008,Singapore Grand Prix,2008-09-28,32,Renault,15,104.971,1,105.768,1,38.0,7
275,Nelson Piquet Jr.,,Brazilian,2008,Singapore Grand Prix,2008-09-28,32,Renault,16,106.037,,110.449,0,13.0,13
276,Kimi Räikkönen,7,Finnish,2008,Singapore Grand Prix,2008-09-28,32,Ferrari,3,104.232,15,105.59899999999999,2,57.0,4
277,Felipe Massa,19,Brazilian,2008,Singapore Grand Prix,2008-09-28,32,Ferrari,1,104.01400000000001,13,105.757,5,77.0,2
278,Sébastien Bourdais,,French,2008,Singapore Grand Prix,2008-09-28,32,Toro Rosso,17,106.38900000000001,12,107.82,0,4.0,17
279,Sebastian Vettel,5,German,2008,Singapore Grand Prix,2008-09-28,32,Toro Rosso,7,104.261,5,107.271,1,27.0,8
280,Timo Glock,,German,2008,Singapore Grand Prix,2008-09-28,32,Toyota,8,104.441,4,107.044,0,20.0,10
281,Jarno Trulli,,Italian,2008,Singapore Grand Prix,2008-09-28,32,Toyota,11,105.038,,106.97200000000001,0,26.0,9
282,David Coulthard,,British,2008,Singapore Grand Prix,2008-09-28,32,Red Bull,14,105.298,7,107.562,0,8.0,16
283,Mark Webber,,Australian,2008,Singapore Grand Prix,2008-09-28,32,Red Bull,13,105.212,,109.18299999999999,0,20.0,11
284,Adrian Sutil,99,German,2008,Singapore Grand Prix,2008-09-28,32,Force India,19,107.94,,109.27000000000001,0,0.0,20
285,Giancarlo Fisichella,,Italian,2008,Singapore Grand Prix,2008-09-28,32,Force India,20,,14,109.101,0,0.0,19
286,Jenson Button,22,British,2008,Singapore Grand Prix,2008-09-28,32,Honda,12,105.13300000000001,9,108.128,0,3.0,18
287,Rubens Barrichello,,Brazilian,2008,Singapore Grand Prix,2008-09-28,32,Honda,18,106.583,,110.32,0,11.0,14
288,Lewis Hamilton,44,British,2008,Japanese Grand Prix,2008-10-12,33,McLaren,1,77.462,12,79.56,4,84.0,1
289,Heikki Kovalainen,,Finnish,2008,Japanese Grand Prix,2008-10-12,33,McLaren,3,77.36,,79.258,1,51.0,6
290,Nick Heidfeld,,German,2008,Japanese Grand Prix,2008-10-12,33,BMW Sauber,16,78.83500000000001,9,79.461,0,56.0,5
291,Robert Kubica,88,Polish,2008,Japanese Grand Prix,2008-10-12,33,BMW Sauber,6,77.931,2,79.292,1,72.0,3
292,Nico Rosberg,6,German,2008,Japanese Grand Prix,2008-10-12,33,Williams,15,78.672,11,79.531,0,17.0,13
293,Kazuki Nakajima,,Japanese,2008,Japanese Grand Prix,2008-10-12,33,Williams,14,78.594,15,80.364,0,9.0,15
294,Fernando Alonso,14,Spanish,2008,Japanese Grand Prix,2008-10-12,33,Renault,4,77.871,1,79.101,2,48.0,7
295,Nelson Piquet Jr.,,Brazilian,2008,Japanese Grand Prix,2008-10-12,33,Renault,12,78.274,4,79.199,0,18.0,12
296,Kimi Räikkönen,7,Finnish,2008,Japanese Grand Prix,2008-10-12,33,Ferrari,2,77.733,3,78.995,2,63.0,4
297,Felipe Massa,19,Brazilian,2008,Japanese Grand Prix,2008-10-12,33,Ferrari,5,77.287,7,78.426,5,79.0,2
298,Sébastien Bourdais,,French,2008,Japanese Grand Prix,2008-10-12,33,Toro Rosso,10,78.102,10,79.262,0,4.0,17
299,Sebastian Vettel,5,German,2008,Japanese Grand Prix,2008-10-12,33,Toro Rosso,9,77.714,6,79.617,1,30.0,8
300,Timo Glock,,German,2008,Japanese Grand Prix,2008-10-12,33,Toyota,8,77.67,,80.254,0,20.0,11
301,Jarno Trulli,,Italian,2008,Japanese Grand Prix,2008-10-12,33,Toyota,7,77.541,5,79.524,0,30.0,9
302,David Coulthard,,British,2008,Japanese Grand Prix,2008-10-12,33,Red Bull,11,78.187,,,0,8.0,16
303,Mark Webber,,Australian,2008,Japanese Grand Prix,2008-10-12,33,Red Bull,13,78.354,8,79.82,0,21.0,10
304,Adrian Sutil,99,German,2008,Japanese Grand Prix,2008-10-12,33,Force India,19,79.163,,81.189,0,0.0,20
305,Giancarlo Fisichella,,Italian,2008,Japanese Grand Prix,2008-10-12,33,Force India,20,79.91,,81.577,0,0.0,19
306,Jenson Button,22,British,2008,Japanese Grand Prix,2008-10-12,33,Honda,18,79.1,14,80.849,0,3.0,18
307,Rubens Barrichello,,Brazilian,2008,Japanese Grand Prix,2008-10-12,33,Honda,17,78.882,13,80.575,0,11.0,14
308,Lewis Hamilton,44,British,2008,Chinese Grand Prix,2008-10-19,34,McLaren,1,94.947,1,96.325,5,94.0,1
309,Heikki Kovalainen,,Finnish,2008,Chinese Grand Prix,2008-10-19,34,McLaren,5,95.21600000000001,,97.30199999999999,1,51.0,7
310,Nick Heidfeld,,German,2008,Chinese Grand Prix,2008-10-19,34,BMW Sauber,7,95.40299999999999,5,96.49799999999999,0,60.0,5
311,Robert Kubica,88,Polish,2008,Chinese Grand Prix,2008-10-19,34,BMW Sauber,12,95.814,6,96.854,1,75.0,3
312,Nico Rosberg,6,German,2008,Chinese Grand Prix,2008-10-19,34,Williams,15,96.21000000000001,15,97.24600000000001,0,17.0,13
313,Kazuki Nakajima,,Japanese,2008,Chinese Grand Prix,2008-10-19,34,Williams,17,96.863,12,98.019,0,9.0,15
314,Fernando Alonso,14,Spanish,2008,Chinese Grand Prix,2008-10-19,34,Renault,4,95.461,4,96.65899999999999,2,53.0,6
315,Nelson Piquet Jr.,,Brazilian,2008,Chinese Grand Prix,2008-10-19,34,Renault,11,95.72200000000001,8,96.99600000000001,0,19.0,12
316,Kimi Räikkönen,7,Finnish,2008,Chinese Grand Prix,2008-10-19,34,Ferrari,2,95.35499999999999,3,96.483,2,69.0,4
317,Felipe Massa,19,Brazilian,2008,Chinese Grand Prix,2008-10-19,34,Ferrari,3,95.13499999999999,2,96.59100000000001,5,87.0,2
318,Sébastien Bourdais,,French,2008,Chinese Grand Prix,2008-10-19,34,Toro Rosso,10,95.47800000000001,13,97.452,0,4.0,17
319,Sebastian Vettel,5,German,2008,Chinese Grand Prix,2008-10-19,34,Toro Rosso,8,95.386,9,97.212,1,30.0,8
320,Timo Glock,,German,2008,Chinese Grand Prix,2008-10-19,34,Toyota,13,95.937,7,96.727,0,22.0,10
321,Jarno Trulli,,Italian,2008,Chinese Grand Prix,2008-10-19,34,Toyota,9,95.715,,159.612,0,30.0,9
322,David Coulthard,,British,2008,Chinese Grand Prix,2008-10-19,34,Red Bull,16,96.731,10,97.753,0,8.0,16
323,Mark Webber,,Australian,2008,Chinese Grand Prix,2008-10-19,34,Red Bull,6,95.686,14,97.68,0,21.0,11
324,Adrian Sutil,99,German,2008,Chinese Grand Prix,2008-10-19,34,Force India,19,97.72999999999999,,99.68299999999999,0,0.0,20
325,Giancarlo Fisichella,,Italian,2008,Chinese Grand Prix,2008-10-19,34,Force India,20,97.739,17,98.372,0,0.0,19
326,Jenson Button,22,British,2008,Chinese Grand Prix,2008-10-19,34,Honda,18,97.053,16,97.773,0,3.0,18
327,Rubens Barrichello,,Brazilian,2008,Chinese Grand Prix,2008-10-19,34,Honda,14,96.07900000000001,11,97.845,0,11.0,14
328,Lewis Hamilton,44,British,2008,Brazilian Grand Prix,2008-11-02,35,McLaren,4,71.856,5,74.159,5,98.0,1
329,Heikki Kovalainen,,Finnish,2008,Brazilian Grand Prix,2008-11-02,35,McLaren,5,71.768,7,74.207,1,53.0,7
330,Nick Heidfeld,,German,2008,Brazilian Grand Prix,2008-11-02,35,BMW Sauber,8,72.026,10,74.652,0,60.0,6
331,Robert Kubica,88,Polish,2008,Brazilian Grand Prix,2008-11-02,35,BMW Sauber,13,72.3,11,74.375,1,75.0,4
332,Nico Rosberg,6,German,2008,Brazilian Grand Prix,2008-11-02,35,Williams,18,73.002,12,74.934,0,17.0,13
333,Kazuki Nakajima,,Japanese,2008,Brazilian Grand Prix,2008-11-02,35,Williams,16,72.8,17,75.865,0,9.0,15
334,Fernando Alonso,14,Spanish,2008,Brazilian Grand Prix,2008-11-02,35,Renault,6,72.09,2,74.229,2,61.0,5
335,Nelson Piquet Jr.,,Brazilian,2008,Brazilian Grand Prix,2008-11-02,35,Renault,11,72.137,,,0,19.0,12
336,Kimi Räikkönen,7,Finnish,2008,Brazilian Grand Prix,2008-11-02,35,Ferrari,3,71.95,3,74.117,2,75.0,3
337,Felipe Massa,19,Brazilian,2008,Brazilian Grand Prix,2008-11-02,35,Ferrari,1,71.83,1,73.736,6,97.0,2
338,Sébastien Bourdais,,French,2008,Brazilian Grand Prix,2008-11-02,35,Toro Rosso,9,72.075,14,74.951,0,4.0,17
339,Sebastian Vettel,5,German,2008,Brazilian Grand Prix,2008-11-02,35,Toro Rosso,7,71.845,4,74.214,1,35.0,8
340,Timo Glock,,German,2008,Brazilian Grand Prix,2008-11-02,35,Toyota,10,71.909,6,74.057,0,25.0,10
341,Jarno Trulli,,Italian,2008,Brazilian Grand Prix,2008-11-02,35,Toyota,2,72.107,8,74.167,0,31.0,9
342,David Coulthard,,British,2008,Brazilian Grand Prix,2008-11-02,35,Red Bull,14,72.69,,,0,8.0,16
343,Mark Webber,,Australian,2008,Brazilian Grand Prix,2008-11-02,35,Red Bull,12,72.289,9,75.033,0,21.0,11
344,Adrian Sutil,99,German,2008,Brazilian Grand Prix,2008-11-02,35,Force India,20,73.508,16,75.773,0,0.0,20
345,Giancarlo Fisichella,,Italian,2008,Brazilian Grand Prix,2008-11-02,35,Force India,19,73.426,18,75.212,0,0.0,19
346,Jenson Button,22,British,2008,Brazilian Grand Prix,2008-11-02,35,Honda,17,72.81,13,74.759,0,3.0,18
347,Rubens Barrichello,,Brazilian,2008,Brazilian Grand Prix,2008-11-02,35,Honda,15,72.548,15,75.414,0,11.0,14
348,Lewis Hamilton,44,British,2007,Australian Grand Prix,2007-03-18,36,McLaren,4,85.577,3,86.351,0,6.0,3
349,Fernando Alonso,14,Spanish,2007,Australian Grand Prix,2007-03-18,36,McLaren,2,85.326,2,86.314,0,8.0,2
350,Nick Heidfeld,,German,2007,Australian Grand Prix,2007-03-18,36,BMW Sauber,3,85.358,4,86.72200000000001,0,5.0,4
351,Nico Rosberg,6,German,2007,Australian Grand Prix,2007-03-18,36,Williams,12,86.914,7,86.721,0,2.0,7
352,Heikki Kovalainen,,Finnish,2007,Australian Grand Prix,2007-03-18,36,Renault,13,86.964,10,87.592,0,0.0,10
353,Giancarlo Fisichella,,Italian,2007,Australian Grand Prix,2007-03-18,36,Renault,6,85.944,5,86.892,0,4.0,5
354,Kimi Räikkönen,7,Finnish,2007,Australian Grand Prix,2007-03-18,36,Ferrari,1,85.644,1,85.235,1,10.0,1
355,Felipe Massa,19,Brazilian,2007,Australian Grand Prix,2007-03-18,36,Ferrari,16,86.712,6,87.044,0,3.0,6
356,Vitantonio Liuzzi,,Italian,2007,Australian Grand Prix,2007-03-18,36,Toro Rosso,20,89.267,14,88.282,0,0.0,14
357,Jarno Trulli,,Italian,2007,Australian Grand Prix,2007-03-18,36,Toyota,8,86.688,9,88.03399999999999,0,0.0,9
358,Ralf Schumacher,,German,2007,Australian Grand Prix,2007-03-18,36,Toyota,9,86.739,8,87.79599999999999,0,1.0,8
359,Takuma Sato,,Japanese,2007,Australian Grand Prix,2007-03-18,36,Super Aguri,10,86.758,12,88.487,0,0.0,12
360,Anthony Davidson,,British,2007,Australian Grand Prix,2007-03-18,36,Super Aguri,11,86.90899999999999,16,88.489,0,0.0,16
361,Mark Webber,,Australian,2007,Australian Grand Prix,2007-03-18,36,Red Bull,7,86.623,13,87.501,0,0.0,13
362,Adrian Sutil,99,German,2007,Australian Grand Prix,2007-03-18,36,Spyker,21,89.339,17,88.687,0,0.0,17
363,Jenson Button,22,British,2007,Australian Grand Prix,2007-03-18,36,Honda,14,87.264,15,88.387,0,0.0,15
364,Rubens Barrichello,,Brazilian,2007,Australian Grand Prix,2007-03-18,36,Honda,17,87.679,11,88.098,0,0.0,11
365,Lewis Hamilton,44,British,2007,Malaysian Grand Prix,2007-04-08,37,McLaren,4,94.65,2,96.701,0,14.0,3
366,Fernando Alonso,14,Spanish,2007,Malaysian Grand Prix,2007-04-08,37,McLaren,2,94.057,1,96.86099999999999,1,18.0,1
367,Nick Heidfeld,,German,2007,Malaysian Grand Prix,2007-04-08,37,BMW Sauber,5,95.203,4,97.417,0,10.0,4
368,Robert Kubica,88,Polish,2007,Malaysian Grand Prix,2007-04-08,37,BMW Sauber,7,94.739,18,98.874,0,0.0,20
369,Nico Rosberg,6,German,2007,Malaysian Grand Prix,2007-04-08,37,Williams,6,95.38,,97.70400000000001,0,2.0,8
370,Alexander Wurz,,Austrian,2007,Malaysian Grand Prix,2007-04-08,37,Williams,20,97.326,9,97.864,0,0.0,11
371,Heikki Kovalainen,,Finnish,2007,Malaysian Grand Prix,2007-04-08,37,Renault,11,95.63,8,97.81,0,1.0,9
372,Giancarlo Fisichella,,Italian,2007,Malaysian Grand Prix,2007-04-08,37,Renault,12,95.706,6,97.87899999999999,0,7.0,5
373,Kimi Räikkönen,7,Finnish,2007,Malaysian Grand Prix,2007-04-08,37,Ferrari,3,94.687,3,97.22800000000001,1,16.0,2
374,Felipe Massa,19,Brazilian,2007,Malaysian Grand Prix,2007-04-08,37,Ferrari,1,94.45400000000001,5,97.199,0,7.0,6
375,Vitantonio Liuzzi,,Italian,2007,Malaysian Grand Prix,2007-04-08,37,Toro Rosso,16,96.14,17,98.447,0,0.0,16
376,Scott Speed,,American,2007,Malaysian Grand Prix,2007-04-08,37,Toro Rosso,17,96.578,14,99.098,0,0.0,17
377,Jarno Trulli,,Italian,2007,Malaysian Grand Prix,2007-04-08,37,Toyota,8,95.255,7,98.01599999999999,0,2.0,7
378,Ralf Schumacher,,German,2007,Malaysian Grand Prix,2007-04-08,37,Toyota,9,95.595,15,99.243,0,1.0,10
379,Takuma Sato,,Japanese,2007,Malaysian Grand Prix,2007-04-08,37,Super Aguri,14,95.945,13,98.49600000000001,0,0.0,14
380,Anthony Davidson,,British,2007,Malaysian Grand Prix,2007-04-08,37,Super Aguri,18,96.816,16,99.566,0,0.0,18
381,Mark Webber,,Australian,2007,Malaysian Grand Prix,2007-04-08,37,Red Bull,10,95.57900000000001,10,98.53999999999999,0,0.0,12
382,Adrian Sutil,99,German,2007,Malaysian Grand Prix,2007-04-08,37,Spyker,22,98.41499999999999,,,0,0.0,19
383,Jenson Button,22,British,2007,Malaysian Grand Prix,2007-04-08,37,Honda,15,95.913,12,98.658,0,0.0,15
384,Rubens Barrichello,,Brazilian,2007,Malaysian Grand Prix,2007-04-08,37,Honda,19,96.827,11,98.566,0,0.0,13
385,Lewis Hamilton,44,British,2007,Bahrain Grand Prix,2007-04-15,38,McLaren,2,91.752,2,94.27000000000001,0,22.0,3
386,Fernando Alonso,14,Spanish,2007,Bahrain Grand Prix,2007-04-15,38,McLaren,4,92.214,5,94.42,1,22.0,1
387,Nick Heidfeld,,German,2007,Bahrain Grand Prix,2007-04-15,38,BMW Sauber,5,92.154,4,94.47,0,15.0,5
388,Robert Kubica,88,Polish,2007,Bahrain Grand Prix,2007-04-15,38,BMW Sauber,6,92.292,6,94.819,0,3.0,8
389,Nico Rosberg,6,German,2007,Bahrain Grand Prix,2007-04-15,38,Williams,10,92.815,10,95.556,0,2.0,9
390,Alexander Wurz,,Austrian,2007,Bahrain Grand Prix,2007-04-15,38,Williams,11,92.91499999999999,11,95.99199999999999,0,0.0,12
391,Heikki Kovalainen,,Finnish,2007,Bahrain Grand Prix,2007-04-15,38,Renault,12,92.935,9,95.475,0,1.0,10
392,Giancarlo Fisichella,,Italian,2007,Bahrain Grand Prix,2007-04-15,38,Renault,7,92.88900000000001,8,95.2,0,8.0,6
393,Kimi Räikkönen,7,Finnish,2007,Bahrain Grand Prix,2007-04-15,38,Ferrari,3,91.812,3,94.357,1,22.0,2
394,Felipe Massa,19,Brazilian,2007,Bahrain Grand Prix,2007-04-15,38,Ferrari,1,91.35900000000001,1,94.06700000000001,1,17.0,4
395,Vitantonio Liuzzi,,Italian,2007,Bahrain Grand Prix,2007-04-15,38,Toro Rosso,18,94.024,,95.723,0,0.0,17
396,Scott Speed,,American,2007,Bahrain Grand Prix,2007-04-15,38,Toro Rosso,19,94.333,,,0,0.0,19
397,Jarno Trulli,,Italian,2007,Bahrain Grand Prix,2007-04-15,38,Toyota,9,92.429,7,95.15299999999999,0,4.0,7
398,Ralf Schumacher,,German,2007,Bahrain Grand Prix,2007-04-15,38,Toyota,14,93.294,12,95.845,0,1.0,11
399,Takuma Sato,,Japanese,2007,Bahrain Grand Prix,2007-04-15,38,Super Aguri,17,93.98400000000001,,96.35900000000001,0,0.0,15
400,Anthony Davidson,,British,2007,Bahrain Grand Prix,2007-04-15,38,Super Aguri,13,93.082,16,96.11099999999999,0,0.0,21
401,Mark Webber,,Australian,2007,Bahrain Grand Prix,2007-04-15,38,Red Bull,8,92.80799999999999,,95.705,0,0.0,13
402,Adrian Sutil,99,German,2007,Bahrain Grand Prix,2007-04-15,38,Spyker,20,95.28,15,96.77199999999999,0,0.0,20
403,Christijan Albers,,Dutch,2007,Bahrain Grand Prix,2007-04-15,38,Spyker,22,95.533,14,97.184,0,0.0,18
404,Jenson Button,22,British,2007,Bahrain Grand Prix,2007-04-15,38,Honda,16,93.731,,,0,0.0,16
405,Rubens Barrichello,,Brazilian,2007,Bahrain Grand Prix,2007-04-15,38,Honda,15,93.624,13,95.842,0,0.0,14
406,Lewis Hamilton,44,British,2007,Spanish Grand Prix,2007-05-13,39,McLaren,4,80.713,2,82.876,0,30.0,1
407,Fernando Alonso,14,Spanish,2007,Spanish Grand Prix,2007-05-13,39,McLaren,2,80.797,3,82.96600000000001,1,28.0,2
408,Nick Heidfeld,,German,2007,Spanish Grand Prix,2007-05-13,39,BMW Sauber,7,81.113,,83.483,0,15.0,5
409,Robert Kubica,88,Polish,2007,Spanish Grand Prix,2007-05-13,39,BMW Sauber,5,81.381,4,83.129,0,8.0,6
410,Nico Rosberg,6,German,2007,Spanish Grand Prix,2007-05-13,39,Williams,11,81.943,6,83.693,0,5.0,8
411,Alexander Wurz,,Austrian,2007,Spanish Grand Prix,2007-05-13,39,Williams,18,82.769,,,0,0.0,14
412,Heikki Kovalainen,,Finnish,2007,Spanish Grand Prix,2007-05-13,39,Renault,8,81.623,7,82.98,0,3.0,11
413,Giancarlo Fisichella,,Italian,2007,Spanish Grand Prix,2007-05-13,39,Renault,10,81.67699999999999,9,83.56,0,8.0,7
414,Kimi Räikkönen,7,Finnish,2007,Spanish Grand Prix,2007-05-13,39,Ferrari,3,80.741,,83.475,1,22.0,4
415,Felipe Massa,19,Brazilian,2007,Spanish Grand Prix,2007-05-13,39,Ferrari,1,80.59700000000001,1,82.68,2,27.0,3
